,Year,Week, SMN,SMT,VCI,TCI,VHI,area
9127,1992,4.0,0.041,249.95,48.33,76.18,62.26,11
9128,1992,5.0,0.04,250.03,41.33,79.41,60.37,11
9129,1992,6.0,0.038,250.88,34.41,79.59,57.0,11
9130,1992,7.0,0.037,252.36,28.07,78.52,53.29,11
9131,1992,8.0,0.04,255.89,27.11,71.17,49.14,11
9132,1992,9.0,0.044,259.62,27.08,64.16,45.62,11
9133,1992,10.0,0.048,263.69,26.29,58.32,42.3,11
9134,1992,11.0,0.058,268.56,28.77,51.29,40.03,11
9135,1992,12.0,0.075,274.51,34.38,41.23,37.81,11
9136,1992,13.0,0.093,280.05,39.35,31.82,35.59,11
9137,1992,14.0,0.11,284.32,40.72,25.81,33.26,11
9138,1992,15.0,0.128,286.93,41.26,26.01,33.63,11
9139,1992,16.0,0.161,289.88,45.55,26.79,36.17,11
9140,1992,17.0,0.2,292.66,49.63,29.05,39.34,11
9141,1992,18.0,0.243,294.82,54.17,33.51,43.84,11
9142,1992,19.0,0.276,295.86,54.87,42.85,48.86,11
9143,1992,20.0,0.303,296.1,50.95,55.95,53.45,11
9144,1992,21.0,0.334,296.38,49.96,65.18,57.57,11
9145,1992,22.0,0.353,296.01,46.87,72.88,59.87,11
9146,1992,23.0,0.371,295.56,50.27,82.75,66.51,11
9147,1992,24.0,0.385,295.86,57.41,88.73,73.07,11
9148,1992,25.0,0.395,296.7,64.28,85.7,74.99,11
9149,1992,26.0,0.396,297.13,67.53,85.43,76.48,11
9150,1992,27.0,0.388,297.16,66.09,84.65,75.37,11
9151,1992,28.0,0.381,297.07,66.05,86.17,76.11,11
9152,1992,29.0,0.383,297.71,71.02,82.72,76.87,11
9153,1992,30.0,0.377,298.08,73.03,80.55,76.79,11
9154,1992,31.0,0.362,298.07,71.23,80.27,75.75,11
9155,1992,32.0,0.347,297.91,69.58,80.82,75.2,11
9156,1992,33.0,0.333,297.74,67.77,78.78,73.28,11
9157,1992,34.0,0.317,297.12,64.86,77.62,71.24,11
9158,1992,35.0,0.293,295.67,59.89,80.71,70.3,11
9159,1992,36.0,0.268,293.59,54.86,83.73,69.29,11
9160,1992,37.0,0.24,291.3,48.0,84.64,66.32,11
9161,1992,38.0,0.217,288.99,43.5,88.39,65.94,11
9162,1992,39.0,0.197,286.5,39.53,91.97,65.75,11
9163,1992,40.0,0.18,283.57,36.88,94.06,65.47,11
9164,1992,41.0,0.163,280.86,35.41,92.2,63.8,11
9165,1992,42.0,0.142,278.98,34.07,81.43,57.75,11
9166,1992,43.0,0.119,276.28,31.86,72.5,52.18,11
9167,1992,44.0,0.096,273.16,28.61,66.8,47.71,11
9168,1992,45.0,0.083,270.8,28.01,56.85,42.43,11
9169,1992,46.0,0.074,268.31,30.74,50.06,40.4,11
9170,1992,47.0,0.064,265.91,30.95,44.99,37.97,11
9171,1992,48.0,0.06,263.55,35.07,41.05,38.06,11
9172,1992,49.0,0.056,261.4,38.23,39.25,38.74,11
9173,1992,50.0,0.053,260.04,43.0,35.63,39.32,11
9174,1992,51.0,0.052,259.22,49.59,34.77,42.18,11
9175,1992,52.0,0.052,259.31,60.63,32.1,46.36,11
9176,1993,1.0,0.054,259.78,69.9,29.1,49.5,11
9177,1993,2.0,0.055,260.65,73.02,24.99,49.0,11
9178,1993,3.0,0.057,261.83,74.26,20.34,47.3,11
9179,1993,4.0,0.06,262.2,72.35,20.56,46.45,11
9180,1993,5.0,0.061,262.58,66.53,24.2,45.37,11
9181,1993,6.0,0.06,263.25,56.05,29.49,42.77,11
9182,1993,7.0,0.056,263.28,44.5,38.01,41.25,11
9183,1993,8.0,0.051,263.37,35.87,44.98,40.43,11
9184,1993,9.0,0.047,263.65,29.16,50.75,39.96,11
9185,1993,10.0,0.046,265.04,24.86,54.38,39.62,11
9186,1993,11.0,0.048,267.38,22.97,56.2,39.58,11
9187,1993,12.0,0.056,270.68,23.89,55.24,39.56,11
9188,1993,13.0,0.065,274.32,25.3,52.64,38.97,11
9189,1993,14.0,0.079,277.85,26.37,49.12,37.74,11
9190,1993,15.0,0.1,281.46,28.36,46.71,37.54,11
9191,1993,16.0,0.125,284.65,31.02,48.56,39.79,11
9192,1993,17.0,0.167,287.86,36.57,53.78,45.17,11
9193,1993,18.0,0.216,290.71,43.62,60.22,51.92,11
9194,1993,19.0,0.259,292.82,48.03,66.03,57.03,11
9195,1993,20.0,0.297,293.85,48.24,74.11,61.18,11
9196,1993,21.0,0.329,293.97,47.3,84.01,65.65,11
9197,1993,22.0,0.351,294.01,45.32,87.08,66.2,11
9198,1993,23.0,0.368,294.63,48.23,88.08,68.15,11
9199,1993,24.0,0.377,294.91,52.38,92.35,72.37,11
9200,1993,25.0,0.387,295.24,59.65,93.5,76.58,11
9201,1993,26.0,0.393,295.77,65.45,92.85,79.15,11
9202,1993,27.0,0.394,296.44,68.68,88.59,78.63,11
9203,1993,28.0,0.388,296.93,69.33,85.79,77.56,11
9204,1993,29.0,0.382,297.28,69.86,85.15,77.51,11
9205,1993,30.0,0.379,297.82,73.75,82.25,78.0,11
9206,1993,31.0,0.374,297.92,77.17,81.22,79.2,11
9207,1993,32.0,0.361,297.23,76.39,85.71,81.05,11
9208,1993,33.0,0.346,296.06,74.3,90.48,82.39,11
9209,1993,34.0,0.331,294.75,72.35,92.9,82.62,11
9210,1993,35.0,0.321,293.42,75.07,93.93,84.5,11
9211,1993,36.0,0.31,291.95,78.12,93.13,85.63,11
9212,1993,37.0,0.291,290.16,77.07,91.51,84.29,11
9213,1993,38.0,0.275,288.63,75.54,89.44,82.49,11
9214,1993,39.0,0.256,287.3,71.33,82.51,76.92,11
9215,1993,40.0,0.228,285.39,61.39,75.16,68.27,11
9216,1993,41.0,0.193,282.92,50.54,71.4,60.97,11
9217,1993,42.0,0.156,280.09,40.76,70.15,55.46,11
9218,1993,43.0,0.125,276.93,35.23,66.44,50.83,11
9219,1993,44.0,0.101,274.46,31.1,57.9,44.5,11
9220,1993,45.0,0.079,272.63,25.59,46.65,36.12,11
9221,1993,46.0,0.06,271.16,20.71,36.26,28.49,11
9222,1993,47.0,0.045,270.41,17.58,24.92,21.25,11
9223,1993,48.0,0.042,269.74,20.54,14.11,17.32,11
9224,1993,49.0,0.039,269.1,22.84,6.02,14.43,11
9225,1993,50.0,0.035,268.24,23.64,2.57,13.1,11
9226,1993,51.0,0.036,267.76,27.96,1.47,14.71,11
9227,1993,52.0,0.039,266.84,35.83,1.7,18.77,11
9228,1994,1.0,0.044,264.83,46.93,6.53,26.73,11
9229,1994,2.0,0.063,262.01,76.15,18.68,47.41,11
9230,1994,3.0,0.073,260.02,90.6,28.51,59.56,11
9231,1994,4.0,0.07,258.65,83.96,36.86,60.41,11
9232,1994,5.0,0.068,257.67,73.76,46.7,60.23,11
9233,1994,6.0,0.065,257.18,60.8,55.09,57.94,11
9234,1994,7.0,0.061,257.04,48.83,61.85,55.34,11
9235,1994,8.0,0.059,257.34,41.86,66.14,54.0,11
9236,1994,9.0,0.058,258.34,37.17,68.17,52.67,11
9237,1994,10.0,0.06,260.63,34.03,68.16,51.1,11
9238,1994,11.0,0.063,264.2,32.11,65.81,48.96,11
9239,1994,12.0,0.069,268.76,30.98,60.62,45.8,11
9240,1994,13.0,0.082,274.03,33.43,52.47,42.95,11
9241,1994,14.0,0.1,279.18,35.69,43.63,39.66,11
9242,1994,15.0,0.121,283.69,37.59,38.0,37.8,11
9243,1994,16.0,0.153,288.12,42.05,34.21,38.13,11
9244,1994,17.0,0.19,291.13,45.61,37.04,41.32,11
9245,1994,18.0,0.23,293.19,49.12,44.07,46.6,11
9246,1994,19.0,0.269,294.57,51.81,52.63,52.22,11
9247,1994,20.0,0.305,295.25,51.31,62.83,57.07,11
9248,1994,21.0,0.338,295.66,51.6,71.02,61.31,11
9249,1994,22.0,0.363,296.15,51.72,71.61,61.67,11
9250,1994,23.0,0.378,296.14,53.96,76.9,65.43,11
9251,1994,24.0,0.392,296.39,60.73,82.12,71.42,11
9252,1994,25.0,0.397,297.03,64.93,81.36,73.14,11
9253,1994,26.0,0.398,297.98,68.32,77.25,72.78,11
9254,1994,27.0,0.388,298.5,66.05,72.88,69.47,11
9255,1994,28.0,0.37,298.86,60.39,70.97,65.68,11
9256,1994,29.0,0.351,299.52,55.05,67.29,61.17,11
9257,1994,30.0,0.331,299.78,49.78,66.27,58.02,11
9258,1994,31.0,0.312,299.67,46.28,66.95,56.61,11
9259,1994,32.0,0.296,299.44,42.71,67.8,55.25,11
9260,1994,33.0,0.281,299.31,39.38,64.7,52.04,11
9261,1994,34.0,0.271,299.4,39.1,56.24,47.67,11
9262,1994,35.0,0.264,299.62,43.36,43.33,43.35,11
9263,1994,36.0,0.262,299.83,51.75,26.61,39.18,11
9264,1995,4.0,0.032,248.72,34.47,78.45,56.46,11
9265,1995,5.0,0.031,252.86,30.15,67.84,48.99,11
9266,1995,6.0,0.033,258.06,28.2,51.33,39.77,11
9267,1995,7.0,0.037,263.87,26.72,35.73,31.23,11
9268,1995,8.0,0.042,269.14,27.85,24.24,26.04,11
9269,1995,9.0,0.048,273.23,29.17,17.6,23.39,11
9270,1995,10.0,0.055,276.62,30.55,14.71,22.63,11
9271,1995,11.0,0.064,279.08,32.03,15.93,23.98,11
9272,1995,12.0,0.074,281.19,33.69,18.71,26.2,11
9273,1995,13.0,0.093,283.85,38.75,18.92,28.84,11
9274,1995,14.0,0.12,287.3,44.98,15.86,30.42,11
9275,1995,15.0,0.151,290.51,50.63,13.44,32.04,11
9276,1995,16.0,0.182,292.87,53.8,15.59,34.69,11
9277,1995,17.0,0.215,294.42,55.05,21.3,38.18,11
9278,1995,18.0,0.253,296.18,57.42,25.74,41.58,11
9279,1995,19.0,0.291,297.99,59.96,27.23,43.59,11
9280,1995,20.0,0.334,299.55,63.43,27.96,45.7,11
9281,1995,21.0,0.369,301.08,66.15,25.47,45.81,11
9282,1995,22.0,0.388,301.96,64.9,22.54,43.72,11
9283,1995,23.0,0.4,302.46,65.56,21.42,43.49,11
9284,1995,24.0,0.403,302.12,66.37,29.51,47.94,11
9285,1995,25.0,0.404,301.42,68.19,40.94,54.57,11
9286,1995,26.0,0.41,301.53,74.19,44.11,59.15,11
9287,1995,27.0,0.419,301.69,81.22,44.6,62.91,11
9288,1995,28.0,0.421,301.73,84.87,46.35,65.61,11
9289,1995,29.0,0.414,301.59,85.53,50.08,67.81,11
9290,1995,30.0,0.401,301.38,84.4,53.55,68.97,11
9291,1995,31.0,0.382,300.93,81.73,57.13,69.43,11
9292,1995,32.0,0.364,300.39,78.76,60.22,69.49,11
9293,1995,33.0,0.349,300.05,76.26,58.03,67.15,11
9294,1995,34.0,0.331,299.46,72.61,55.14,63.88,11
9295,1995,35.0,0.308,298.48,68.32,52.58,60.45,11
9296,1995,36.0,0.287,297.02,65.18,49.11,57.14,11
9297,1995,37.0,0.267,294.86,63.31,48.97,56.14,11
9298,1995,38.0,0.254,292.48,63.89,51.29,57.59,11
9299,1995,39.0,0.247,290.3,66.16,50.53,58.34,11
9300,1995,40.0,0.238,288.21,66.83,45.82,56.32,11
9301,1995,41.0,0.224,285.88,66.29,41.53,53.91,11
9302,1995,42.0,0.201,282.64,64.09,46.46,55.28,11
9303,1995,43.0,0.171,279.32,59.16,48.86,54.01,11
9304,1995,44.0,0.129,275.2,46.51,53.91,50.21,11
9305,1995,45.0,0.097,271.31,36.55,54.84,45.69,11
9306,1995,46.0,0.075,268.38,30.45,50.52,40.48,11
9307,1995,47.0,0.059,266.56,26.03,42.43,34.23,11
9308,1995,48.0,0.048,264.87,22.91,35.46,29.18,11
9309,1995,49.0,0.039,262.99,18.84,32.21,25.52,11
9310,1995,50.0,0.03,261.27,13.17,30.1,21.63,11
9311,1995,51.0,0.023,260.14,6.31,30.52,18.42,11
9312,1995,52.0,0.019,258.57,4.33,35.58,19.95,11
9313,1996,1.0,0.015,257.34,3.42,40.87,22.14,11
9314,1996,2.0,0.012,256.81,2.59,43.25,22.92,11
9315,1996,3.0,0.009,256.05,2.25,47.2,24.72,11
9316,1996,4.0,0.008,255.01,2.03,53.81,27.92,11
9317,1996,5.0,0.006,253.9,1.69,63.74,32.71,11
9318,1996,6.0,0.005,251.77,1.28,77.41,39.34,11
9319,1996,7.0,0.006,251.12,1.17,83.68,42.42,11
9320,1996,8.0,0.006,251.18,1.21,86.91,44.06,11
9321,1996,9.0,0.007,252.33,1.35,87.37,44.36,11
9322,1996,10.0,0.012,255.58,2.62,84.34,43.48,11
9323,1996,11.0,0.02,259.3,5.86,81.63,43.75,11
9324,1996,12.0,0.034,264.19,12.25,76.06,44.16,11
9325,1996,13.0,0.054,268.91,19.39,71.01,45.2,11
9326,1996,14.0,0.079,274.36,25.93,61.45,43.69,11
9327,1996,15.0,0.116,280.55,35.08,50.4,42.74,11
9328,1996,16.0,0.161,285.94,44.87,43.56,44.22,11
9329,1996,17.0,0.207,290.29,51.95,41.78,46.87,11
9330,1996,18.0,0.254,294.07,58.05,39.19,48.62,11
9331,1996,19.0,0.289,295.98,59.33,42.52,50.92,11
9332,1996,20.0,0.32,297.85,57.79,41.85,49.82,11
9333,1996,21.0,0.344,298.88,54.69,44.31,49.5,11
9334,1996,22.0,0.364,299.82,51.98,40.84,46.41,11
9335,1996,23.0,0.377,300.98,52.85,34.81,43.83,11
9336,1996,24.0,0.384,302.08,56.03,30.19,43.11,11
9337,1996,25.0,0.386,303.44,58.58,21.63,40.11,11
9338,1996,26.0,0.379,304.62,58.06,15.07,36.57,11
9339,1996,27.0,0.364,305.26,53.56,13.05,33.31,11
9340,1996,28.0,0.349,305.63,49.8,12.8,31.3,11
9341,1996,29.0,0.334,305.75,46.06,14.48,30.27,11
9342,1996,30.0,0.314,304.95,40.8,23.51,32.15,11
9343,1996,31.0,0.299,303.52,39.03,35.68,37.35,11
9344,1996,32.0,0.291,302.04,39.5,46.35,42.92,11
9345,1996,33.0,0.288,300.49,42.54,54.17,48.35,11
9346,1996,34.0,0.285,298.76,46.11,62.03,54.07,11
9347,1996,35.0,0.28,296.87,51.99,68.98,60.48,11
9348,1996,36.0,0.272,294.11,56.45,78.54,67.5,11
9349,1996,37.0,0.269,291.31,64.33,84.55,74.44,11
9350,1996,38.0,0.268,289.45,71.78,83.66,77.72,11
9351,1996,39.0,0.267,288.13,77.15,74.59,75.87,11
9352,1996,40.0,0.261,287.01,78.58,58.65,68.61,11
9353,1996,41.0,0.248,285.75,78.17,42.88,60.52,11
9354,1996,42.0,0.223,283.83,75.45,34.63,55.04,11
9355,1996,43.0,0.185,282.0,66.17,26.45,46.31,11
9356,1996,44.0,0.161,280.44,63.46,17.99,40.72,11
9357,1996,45.0,0.145,278.55,65.04,12.99,39.01,11
9358,1996,46.0,0.13,276.33,67.46,11.22,39.34,11
9359,1996,47.0,0.111,273.52,66.03,11.37,38.7,11
9360,1996,48.0,0.092,270.18,63.81,12.35,38.08,11
9361,1996,49.0,0.072,266.55,54.37,16.56,35.47,11
9362,1996,50.0,0.057,263.08,47.01,21.84,34.43,11
9363,1996,51.0,0.047,260.76,41.61,27.51,34.56,11
9364,1996,52.0,0.042,259.22,41.92,32.19,37.06,11
9365,1997,1.0,0.036,258.37,39.27,35.93,37.6,11
9366,1997,2.0,0.03,258.01,32.43,37.84,35.14,11
9367,1997,3.0,0.026,257.63,27.51,39.96,33.74,11
9368,1997,4.0,0.025,258.71,24.79,36.66,30.72,11
9369,1997,5.0,0.025,259.95,23.57,36.41,29.99,11
9370,1997,6.0,0.029,261.51,24.02,37.12,30.57,11
9371,1997,7.0,0.035,264.38,25.38,34.08,29.73,11
9372,1997,8.0,0.042,267.16,27.98,31.68,29.83,11
9373,1997,9.0,0.05,270.36,30.5,27.86,29.18,11
9374,1997,10.0,0.063,273.8,35.59,24.67,30.13,11
9375,1997,11.0,0.083,277.6,42.96,21.3,32.13,11
9376,1997,12.0,0.103,280.82,49.08,19.91,34.49,11
9377,1997,13.0,0.125,283.31,54.66,20.56,37.61,11
9378,1997,14.0,0.146,285.37,57.04,22.47,39.76,11
9379,1997,15.0,0.172,287.64,59.77,23.81,41.79,11
9380,1997,16.0,0.207,290.11,63.8,26.44,45.12,11
9381,1997,17.0,0.252,292.59,69.24,30.13,49.68,11
9382,1997,18.0,0.289,293.89,71.46,40.21,55.83,11
9383,1997,19.0,0.328,295.4,74.34,46.94,60.64,11
9384,1997,20.0,0.362,297.02,74.97,48.76,61.87,11
9385,1997,21.0,0.385,297.49,73.66,56.19,64.93,11
9386,1997,22.0,0.397,297.33,69.58,62.13,65.86,11
9387,1997,23.0,0.407,297.6,69.45,65.14,67.3,11
9388,1997,24.0,0.417,298.33,74.04,66.01,70.02,11
9389,1997,25.0,0.42,298.64,76.88,67.44,72.16,11
9390,1997,26.0,0.416,298.45,77.4,73.23,75.32,11
9391,1997,27.0,0.405,297.84,74.86,78.94,76.9,11
9392,1997,28.0,0.396,297.47,73.32,83.01,78.17,11
9393,1997,29.0,0.392,297.5,75.2,84.68,79.94,11
9394,1997,30.0,0.391,297.5,79.3,85.47,82.38,11
9395,1997,31.0,0.384,297.23,82.39,87.21,84.8,11
9396,1997,32.0,0.377,296.95,84.9,88.83,86.87,11
9397,1997,33.0,0.37,296.82,86.49,86.84,86.67,11
9398,1997,34.0,0.356,296.65,85.26,81.72,83.49,11
9399,1997,35.0,0.336,296.1,83.19,76.31,79.75,11
9400,1997,36.0,0.318,295.1,82.53,68.55,75.54,11
9401,1997,37.0,0.297,293.65,80.21,61.17,70.69,11
9402,1997,38.0,0.271,291.81,74.0,58.3,66.15,11
9403,1997,39.0,0.24,288.93,62.91,65.32,64.11,11
9404,1997,40.0,0.208,286.14,50.96,67.31,59.13,11
9405,1997,41.0,0.182,284.15,44.83,59.08,51.96,11
9406,1997,42.0,0.163,281.76,44.46,55.13,49.8,11
9407,1997,43.0,0.144,278.17,44.79,57.9,51.35,11
9408,1997,44.0,0.124,274.45,43.94,58.81,51.38,11
9409,1997,45.0,0.1,270.65,38.21,58.82,48.51,11
9410,1997,46.0,0.078,266.28,32.63,61.08,46.86,11
9411,1997,47.0,0.063,261.57,29.51,64.81,47.16,11
9412,1997,48.0,0.052,257.59,27.52,67.58,47.55,11
9413,1997,49.0,0.047,255.44,28.28,66.25,47.27,11
9414,1997,50.0,0.043,254.22,30.39,62.73,46.56,11
9415,1997,51.0,0.042,253.77,33.94,59.84,46.89,11
9416,1997,52.0,0.04,253.68,39.71,58.99,49.35,11
9417,1998,1.0,0.039,254.97,44.26,52.58,48.42,11
9418,1998,2.0,0.042,257.33,50.34,40.87,45.6,11
9419,1998,3.0,0.044,258.86,52.91,34.21,43.56,11
9420,1998,4.0,0.045,259.28,50.37,34.28,42.32,11
9421,1998,5.0,0.046,259.93,46.34,36.71,41.53,11
9422,1998,6.0,0.047,261.4,41.89,37.73,39.81,11
9423,1998,7.0,0.05,263.17,38.19,38.79,38.49,11
9424,1998,8.0,0.053,264.12,36.66,42.37,39.51,11
9425,1998,9.0,0.057,265.71,35.85,43.61,39.73,11
9426,1998,10.0,0.063,267.89,35.89,44.68,40.28,11
9427,1998,11.0,0.072,270.81,37.02,44.61,40.81,11
9428,1998,12.0,0.086,273.85,40.04,44.45,42.25,11
9429,1998,13.0,0.106,277.78,45.29,40.53,42.91,11
9430,1998,14.0,0.131,281.89,50.45,34.86,42.65,11
9431,1998,15.0,0.168,285.95,58.17,29.95,44.06,11
9432,1998,16.0,0.212,289.74,66.19,27.73,46.96,11
9433,1998,17.0,0.262,292.95,73.46,28.05,50.76,11
9434,1998,18.0,0.303,294.79,76.99,34.19,55.59,11
9435,1998,19.0,0.341,296.51,79.83,38.38,59.1,11
9436,1998,20.0,0.371,298.06,78.78,40.18,59.48,11
9437,1998,21.0,0.395,298.89,78.05,44.1,61.07,11
9438,1998,22.0,0.409,299.54,75.74,43.04,59.39,11
9439,1998,23.0,0.415,300.23,73.81,41.3,57.56,11
9440,1998,24.0,0.413,300.69,71.63,42.98,57.31,11
9441,1998,25.0,0.409,300.71,70.79,47.49,59.14,11
9442,1998,26.0,0.404,300.58,70.95,53.09,62.02,11
9443,1998,27.0,0.399,301.02,71.27,50.61,60.94,11
9444,1998,28.0,0.393,301.75,71.61,46.08,58.84,11
9445,1998,29.0,0.387,302.61,72.4,40.92,56.66,11
9446,1998,30.0,0.377,303.16,72.38,38.12,55.25,11
9447,1998,31.0,0.36,303.05,70.22,39.13,54.68,11
9448,1998,32.0,0.345,302.34,68.33,43.59,55.96,11
9449,1998,33.0,0.333,301.27,67.35,47.18,57.27,11
9450,1998,34.0,0.322,300.34,67.44,47.29,57.36,11
9451,1998,35.0,0.31,299.75,69.51,40.61,55.06,11
9452,1998,36.0,0.294,298.77,69.39,32.2,50.79,11
9453,1998,37.0,0.275,297.26,67.96,25.42,46.69,11
9454,1998,38.0,0.255,295.28,64.55,21.84,43.19,11
9455,1998,39.0,0.235,292.5,59.67,26.94,43.3,11
9456,1998,40.0,0.215,289.49,54.34,32.65,43.5,11
9457,1998,41.0,0.192,286.68,49.81,33.48,41.64,11
9458,1998,42.0,0.167,283.71,46.57,35.85,41.21,11
9459,1998,43.0,0.143,280.94,44.92,35.11,40.02,11
9460,1998,44.0,0.121,277.84,42.45,35.49,38.97,11
9461,1998,45.0,0.104,274.53,41.23,35.91,38.57,11
9462,1998,46.0,0.09,271.01,41.25,37.1,39.17,11
9463,1998,47.0,0.078,267.83,41.66,36.36,39.01,11
9464,1998,48.0,0.069,265.28,42.7,33.45,38.08,11
9465,1998,49.0,0.06,263.23,41.46,31.09,36.27,11
9466,1998,50.0,0.053,261.82,42.67,27.4,35.03,11
9467,1998,51.0,0.05,260.45,45.18,28.83,37.0,11
9468,1998,52.0,0.046,258.62,49.28,35.07,42.18,11
9469,1999,1.0,0.045,257.6,54.3,39.7,47.0,11
9470,1999,2.0,0.046,257.37,57.98,40.84,49.41,11
9471,1999,3.0,0.047,256.57,59.25,45.08,52.16,11
9472,1999,4.0,0.048,254.92,56.42,54.3,55.36,11
9473,1999,5.0,0.048,253.81,51.13,63.52,57.32,11
9474,1999,6.0,0.051,254.63,46.44,64.67,55.56,11
9475,1999,7.0,0.054,256.57,41.78,62.53,52.16,11
9476,1999,8.0,0.056,259.12,38.95,58.88,48.92,11
9477,1999,9.0,0.06,263.26,38.34,50.68,44.51,11
9478,1999,10.0,0.069,268.69,40.11,40.81,40.46,11
9479,1999,11.0,0.084,274.34,44.04,31.74,37.89,11
9480,1999,12.0,0.103,278.9,49.22,26.39,37.8,11
9481,1999,13.0,0.127,282.74,55.94,22.41,39.17,11
9482,1999,14.0,0.158,286.87,62.51,16.93,39.72,11
9483,1999,15.0,0.193,290.8,69.08,11.9,40.49,11
9484,1999,16.0,0.23,293.07,72.83,14.49,43.66,11
9485,1999,17.0,0.263,294.26,73.5,22.09,47.8,11
9486,1999,18.0,0.292,295.4,72.53,30.99,51.76,11
9487,1999,19.0,0.321,296.79,71.86,36.64,54.25,11
9488,1999,20.0,0.354,298.03,71.72,40.59,56.15,11
9489,1999,21.0,0.388,299.5,75.32,39.09,57.2,11
9490,1999,22.0,0.411,300.94,77.14,31.2,54.17,11
9491,1999,23.0,0.424,302.07,78.73,24.73,51.73,11
9492,1999,24.0,0.426,302.74,78.87,23.33,51.1,11
9493,1999,25.0,0.42,303.38,76.94,21.73,49.34,11
9494,1999,26.0,0.41,303.88,74.0,21.47,47.73,11
9495,1999,27.0,0.4,304.5,71.73,19.26,45.5,11
9496,1999,28.0,0.389,304.74,69.5,20.05,44.78,11
9497,1999,29.0,0.377,304.35,67.34,25.97,46.66,11
9498,1999,30.0,0.362,303.76,64.67,33.01,48.84,11
9499,1999,31.0,0.347,302.74,62.76,41.52,52.14,11
9500,1999,32.0,0.333,301.73,61.22,48.4,54.81,11
9501,1999,33.0,0.322,300.99,60.63,49.55,55.09,11
9502,1999,34.0,0.313,300.22,61.82,48.37,55.09,11
9503,1999,35.0,0.298,298.73,61.56,50.68,56.12,11
9504,1999,36.0,0.278,297.14,59.44,48.37,53.91,11
9505,1999,37.0,0.252,295.64,54.17,41.16,47.67,11
9506,1999,38.0,0.225,294.36,46.76,31.23,38.99,11
9507,1999,39.0,0.199,292.2,39.38,30.09,34.73,11
9508,1999,40.0,0.172,289.14,31.75,36.28,34.01,11
9509,1999,41.0,0.145,285.12,25.6,49.31,37.45,11
9510,1999,42.0,0.122,280.56,22.9,66.13,44.51,11
9511,1999,43.0,0.101,276.93,21.97,67.27,44.62,11
9512,1999,44.0,0.084,273.7,21.45,63.39,42.42,11
9513,1999,45.0,0.071,270.32,20.91,59.71,40.31,11
9514,1999,46.0,0.061,266.5,21.41,58.81,40.11,11
9515,1999,47.0,0.053,263.21,22.17,56.62,39.39,11
9516,1999,48.0,0.047,261.14,23.1,51.3,37.2,11
9517,1999,49.0,0.044,259.63,25.75,46.97,36.36,11
9518,1999,50.0,0.042,259.53,29.28,37.9,33.59,11
9519,1999,51.0,0.042,259.59,34.45,32.9,33.68,11
9520,1999,52.0,0.041,259.56,41.31,30.5,35.9,11
9521,2000,1.0,0.04,259.23,45.97,31.34,38.66,11
9522,2000,2.0,0.04,258.13,48.83,36.87,42.85,11
9523,2000,3.0,0.039,256.75,48.01,43.87,45.94,11
9524,2000,4.0,0.039,256.46,44.77,46.94,45.85,11
9525,2000,5.0,0.039,257.51,40.04,47.36,43.7,11
9526,2000,6.0,0.039,258.82,34.48,48.25,41.37,11
9527,2000,7.0,0.039,260.33,28.61,49.22,38.91,11
9528,2000,8.0,0.038,262.38,25.26,47.9,36.58,11
9529,2000,9.0,0.041,265.34,24.44,43.96,34.2,11
9530,2000,10.0,0.045,267.87,24.13,43.75,33.94,11
9531,2000,11.0,0.052,271.09,24.78,42.89,33.84,11
9532,2000,12.0,0.059,274.2,25.78,42.77,34.28,11
9533,2000,13.0,0.072,278.25,28.43,38.62,33.53,11
9534,2000,14.0,0.092,282.99,31.87,30.95,31.41,11
9535,2000,15.0,0.117,286.94,35.44,26.39,30.92,11
9536,2000,16.0,0.153,289.74,41.59,27.81,34.7,11
9537,2000,17.0,0.194,291.86,46.93,33.57,40.25,11
9538,2000,18.0,0.23,293.42,48.85,43.1,45.98,11
9539,2000,19.0,0.259,294.56,47.72,53.32,50.52,11
9540,2000,20.0,0.289,295.8,44.73,58.88,51.8,11
9541,2000,21.0,0.312,296.91,39.58,61.03,50.31,11
9542,2000,22.0,0.333,297.95,36.4,56.93,46.67,11
9543,2000,23.0,0.346,298.13,36.16,60.38,48.27,11
9544,2000,24.0,0.362,298.01,44.5,68.93,56.72,11
9545,2000,25.0,0.376,297.6,53.79,77.1,65.44,11
9546,2000,26.0,0.386,297.52,61.5,81.38,71.44,11
9547,2000,27.0,0.387,297.74,64.82,79.41,72.12,11
9548,2000,28.0,0.381,297.82,65.31,79.52,72.42,11
9549,2000,29.0,0.378,298.09,67.31,79.09,73.2,11
9550,2000,30.0,0.375,298.58,70.86,76.07,73.46,11
9551,2000,31.0,0.359,298.12,68.85,79.27,74.06,11
9552,2000,32.0,0.341,297.69,65.44,81.87,73.65,11
9553,2000,33.0,0.325,297.58,61.75,79.77,70.76,11
9554,2000,34.0,0.302,296.81,55.39,80.02,67.7,11
9555,2000,35.0,0.279,295.35,50.76,82.78,66.77,11
9556,2000,36.0,0.257,293.6,47.28,82.37,64.83,11
9557,2000,37.0,0.238,291.75,45.97,79.29,62.63,11
9558,2000,38.0,0.225,290.57,46.97,71.29,59.13,11
9559,2000,39.0,0.211,289.05,46.33,64.03,55.18,11
9560,2000,40.0,0.191,287.57,42.26,52.27,47.26,11
9561,2000,41.0,0.167,285.72,37.38,42.7,40.04,11
9562,2000,42.0,0.143,283.73,34.23,35.29,34.76,11
